id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1228620367675174912,1228620367675174912,1581760896000,2020-02-15,12:01:36,IDT,722242009,carolecadwalla,Carole Cadwalladr,,..so here  I am tweeting about one friend of Firtash entering the British government. And here’s another friend of Firtash - the mayor of Kiev - hanging with Mr Zuck in Munich yesterday.  It’s all happening.. pic.twitter.com/ARTiU1lsW6,[],[],['https://pbs.twimg.com/media/EQzvtV7XsAAXngt.jpg'],129,2404,3504,[],[],https://twitter.com/carolecadwalla/status/1228620367675174912,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1228616971752792064,1228607210885910528,1581760087000,2020-02-15,11:48:07,IDT,722242009,carolecadwalla,Carole Cadwalladr,,Always good to keep things close though. Don’t forget to note that Boris Johnson’s girlfriend Carrie Symonds was Whittingdale’s  SPAD last time around & presumably therefore helped orchestrate this https://www.opendemocracy.net/en/ourbeeb/real-whittingdale-scandal-cover-up-by-press/ …,[],['https://www.opendemocracy.net/en/ourbeeb/real-whittingdale-scandal-cover-up-by-press/'],[],18,705,1211,[],[],https://twitter.com/carolecadwalla/status/1228616971752792064,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1228615870525689856,1228607210885910528,1581759824000,2020-02-15,11:43:44,IDT,722242009,carolecadwalla,Carole Cadwalladr,,Oh yes. Then there’s this non sequitur. Did you know Dom Cummings’ brother in law was a joint business director with Mrs Firtash? No-one knows what that one was about.. pic.twitter.com/6hpgoaHfal,[],[],"['https://pbs.twimg.com/media/EQzrnr1XYAUuOG_.jpg', 'https://pbs.twimg.com/media/EQzrnr1XUAAG7oc.jpg']",12,503,950,[],[],https://twitter.com/carolecadwalla/status/1228615870525689856,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1228615073914138624,1228607210885910528,1581759634000,2020-02-15,11:40:34,IDT,722242009,carolecadwalla,Carole Cadwalladr,,"If you’re not up to speed on Dmytro Firtash, he’s the oligarch wanted by FBI at heart of Trump’s Ukraine scandal & linked to the Russian mob. Whittingdale has benefitted from 1000s of £ of his largesse promoting interests of Ukraine in UK https://time.com/5699201/exclusive-how-a-ukrainian-oligarch-wanted-by-u-s-authorities-helped-giuliani-attack-biden/ …",[],['https://time.com/5699201/exclusive-how-a-ukrainian-oligarch-wanted-by-u-s-authorities-helped-giuliani-attack-biden/'],[],6,553,883,[],[],https://twitter.com/carolecadwalla/status/1228615073914138624,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1228611652830027777,1228607210885910528,1581758819000,2020-02-15,11:26:59,IDT,722242009,carolecadwalla,Carole Cadwalladr,,"..not to be confused his Belarusian girlfriend. The one who prompted the intelligence services ‘probe’, allegedly https://www.dailymail.co.uk/news/article-3543695/Minister-mysterious-beauty-Belorussia-love-Whittingdale-enjoyed-intimate-relationship-daughter-USSR-military-officer.html …",[],['https://www.dailymail.co.uk/news/article-3543695/Minister-mysterious-beauty-Belorussia-love-Whittingdale-enjoyed-intimate-relationship-daughter-USSR-military-officer.html'],[],18,383,852,[],[],https://twitter.com/carolecadwalla/status/1228611652830027777,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1228608249806622720,1228607210885910528,1581758007000,2020-02-15,11:13:27,IDT,722242009,carolecadwalla,Carole Cadwalladr,,Bonus! He also stands up for big tech & hates the BBC after they dumped on his dominatrix girlfriend. https://www.telegraph.co.uk/news/2016/04/14/how-john-whittingdale-could-take-his-revenge-on-the-bbc/ …,[],['https://www.telegraph.co.uk/news/2016/04/14/how-john-whittingdale-could-take-his-revenge-on-the-bbc/'],[],26,572,1290,[],[],https://twitter.com/carolecadwalla/status/1228608249806622720,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1228607210885910528,1228607210885910528,1581757760000,2020-02-15,11:09:20,IDT,722242009,carolecadwalla,Carole Cadwalladr,,Congratulations to us! This is Boris Johnson’s new culture minister who has close financial ties to the Ukrainian oligarch at centre of Trump scandal.. https://www.dailyrecord.co.uk/incoming/tory-minister-john-whittingdale-could-7778045 …,[],['https://www.dailyrecord.co.uk/incoming/tory-minister-john-whittingdale-could-7778045'],[],318,5235,8421,[],[],https://twitter.com/carolecadwalla/status/1228607210885910528,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1228401876779044866,1228399055522365442,1581708804000,2020-02-14,21:33:24,IDT,722242009,carolecadwalla,Carole Cadwalladr,,Loving this story though from the site that is the poster boy for toxic masculinity. Has @guidofawkes ever employed a single woman? I can't think of one. https://order-order.com/2020/02/07/channel-4s-new-pale-male-stale-executive-board/ …,['guidofawkes'],['https://order-order.com/2020/02/07/channel-4s-new-pale-male-stale-executive-board/'],[],28,109,491,[],[],https://twitter.com/carolecadwalla/status/1228401876779044866,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}, {'user_id': '465973', 'username': 'GuidoFawkes'}]",,,,
1228399055522365442,1228399055522365442,1581708132000,2020-02-14,21:22:12,IDT,722242009,carolecadwalla,Carole Cadwalladr,,"It's not cute, lads, and it's certainly not clever. It's just creepy https://twitter.com/andywigmore/status/1228380507240640512 …",[],['https://twitter.com/andywigmore/status/1228380507240640512'],[],58,335,1843,[],[],https://twitter.com/carolecadwalla/status/1228399055522365442,False,https://twitter.com/andywigmore/status/1228380507240640512,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1227860972515287040,1227857800749109254,1581579843000,2020-02-13,09:44:03,IDT,722242009,carolecadwalla,Carole Cadwalladr,,"Roger Stone, the latest benefactor of Trump’s interference in justice dept, is at the heart of so many still unanswered qs about r’ship of Trump campaign to Wikileaks. Qs our very own Nigel Farage & as revealed last week by @nicohines - Arron Banks https://www.thedailybeast.com/man-who-bankrolled-brexit-boasted-of-wikileaks-backchannel …",['nicohines'],['https://www.thedailybeast.com/man-who-bankrolled-brexit-boasted-of-wikileaks-backchannel'],[],15,450,850,[],[],https://twitter.com/carolecadwalla/status/1227860972515287040,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}, {'user_id': '27688964', 'username': 'NicoHines'}]",,,,
1227857800749109254,1227857800749109254,1581579086000,2020-02-13,09:31:26,IDT,722242009,carolecadwalla,Carole Cadwalladr,,‘We are watching in front of us a president who thinks he can do anything. Which means we are watching a descent into authoritarianism’ pic.twitter.com/A6ex7AmbOt,[],[],[],67,1565,4111,[],[],https://twitter.com/carolecadwalla/status/1227857800749109254,False,,1,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1227379726412664832,1227255394273255430,1581465105000,2020-02-12,01:51:45,IDT,722242009,carolecadwalla,Carole Cadwalladr,,Yay! Congrats all. Brilliant news & so we’ll deserved!,"['lukeharding1968', 'lucyprebblish', 'tomscuttdesign', 'oldvictheatre', 'myannaburing', 'lloyd67', 'sdseggari', 'beasvistunenko', 'reeceshearsmith', 't_harnold', 'marc_graham87']",[],[],1,0,13,[],[],https://twitter.com/carolecadwalla/status/1227379726412664832,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}, {'user_id': '29709009', 'username': 'lukeharding1968'}, {'user_id': '22080935', 'username': 'lucyprebblish'}, {'user_id': '337104315', 'username': 'tomscuttdesign'}, {'user_id': '39263607', 'username': 'oldvictheatre'}, {'user_id': '22934075', 'username': 'MyannaBuring'}, {'user_id': '31395723', 'username': 'Lloyd67'}, {'user_id': '232191763', 'username': 'SDSeggari'}, {'user_id': '62258212', 'username': 'BeaSvistunenko'}, {'user_id': '90962704', 'username': 'ReeceShearsmith'}, {'user_id': '2815195821', 'username': 'T_HArnold'}, {'user_id': '234867034', 'username': 'marc_graham87'}]",,,,
1226639033499082752,1226639033499082752,1581288510000,2020-02-10,00:48:30,IDT,722242009,carolecadwalla,Carole Cadwalladr,,The amount of stuff done in this country by volunteers is amazing https://twitter.com/RNLI/status/1226574521202855939 …,[],['https://twitter.com/RNLI/status/1226574521202855939'],[],109,1035,5539,[],[],https://twitter.com/carolecadwalla/status/1226639033499082752,False,https://twitter.com/RNLI/status/1226574521202855939,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1226580885258014721,1226580885258014721,1581274646000,2020-02-09,20:57:26,IDT,722242009,carolecadwalla,Carole Cadwalladr,,So many questions... https://nationalpost.com/news/jordan-petersons-year-of-absolute-hell-professor-forced-to-retreat-from-public-life-because-of-tranquilizer-addiction …,[],['https://nationalpost.com/news/jordan-petersons-year-of-absolute-hell-professor-forced-to-retreat-from-public-life-because-of-tranquilizer-addiction'],[],126,228,884,[],[],https://twitter.com/carolecadwalla/status/1226580885258014721,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1226521502608166912,1226520600472170497,1581260488000,2020-02-09,17:01:28,IDT,722242009,carolecadwalla,Carole Cadwalladr,,I've been trolled off this site twice. The second time was when this happened. I actually left the country too at that point. https://bylinetimes.com/2020/01/27/black-cube-employee-working-for-harvey-weinstein-also-targeted-carole-cadwalladr-over-the-cambridge-analytica-scandal/ …,"['f_kaltheuner', 'moorehn']",['https://bylinetimes.com/2020/01/27/black-cube-employee-working-for-harvey-weinstein-also-targeted-carole-cadwalladr-over-the-cambridge-analytica-scandal/'],[],21,239,340,[],[],https://twitter.com/carolecadwalla/status/1226521502608166912,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}, {'user_id': '420284118', 'username': 'F_Kaltheuner'}, {'user_id': '17698956', 'username': 'moorehn'}]",,,,
1226515048153174016,1226244148593819649,1581258949000,2020-02-09,16:35:49,IDT,722242009,carolecadwalla,Carole Cadwalladr,,"That’s my point, Charlie! The docs are doing the difficult job of covering the difficult stories but where are the features? ie the films the great mass of people will actually see..",['charliechar'],[],[],4,2,44,[],[],https://twitter.com/carolecadwalla/status/1226515048153174016,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}, {'user_id': '13995082', 'username': 'charliechar'}]",,,,
1226513741111533568,1226513741111533568,1581258638000,2020-02-09,16:30:38,IDT,722242009,carolecadwalla,Carole Cadwalladr,,"If you haven’t yet read this, please do. It’s not just an excellent summary of the 2020 US election shitshow that awaits us but also a great explainer of the pollution of our entire global information space & the total irrelevance now of facts & truth https://www.theatlantic.com/magazine/archive/2020/03/the-2020-disinformation-war/605530/ …",[],['https://www.theatlantic.com/magazine/archive/2020/03/the-2020-disinformation-war/605530/'],[],135,3859,6199,[],[],https://twitter.com/carolecadwalla/status/1226513741111533568,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1226488575975444480,1226488575975444480,1581252638000,2020-02-09,14:50:38,IDT,722242009,carolecadwalla,Carole Cadwalladr,,"Right. Does anyone have a bit of time & fancy joining an open source investigation on dark money in UK politics? If so, please drop info@the-citizens.com a line. Thank you!",[],[],[],120,1541,2521,[],[],https://twitter.com/carolecadwalla/status/1226488575975444480,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1226487502816542723,1226487502816542723,1581252382000,2020-02-09,14:46:22,IDT,722242009,carolecadwalla,Carole Cadwalladr,,aka How I Fell Over on the Red Carpet & Why Hollywood Needs a Kick Up the Arse https://www.theguardian.com/film/2020/feb/08/world-class-vapidity-my-night-inside-the-bafta-bubble-carole-cadwalladr …,[],['https://www.theguardian.com/film/2020/feb/08/world-class-vapidity-my-night-inside-the-bafta-bubble-carole-cadwalladr'],[],8,64,233,[],[],https://twitter.com/carolecadwalla/status/1226487502816542723,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1226473873002172416,1226472824866512896,1581249132000,2020-02-09,13:52:12,IDT,722242009,carolecadwalla,Carole Cadwalladr,,Includes official BBC guide on how to do a Brexit vox pop. First find the man ‘on a a mobility scooter with a Waffen SS sticker and get his views on taking back control. Then head over to Waitrose and find some professor on their day off to put the Remain argument’ pic.twitter.com/Dg65BQ9pAh,[],[],['https://pbs.twimg.com/media/EQVPe1ZX0AEmUuH.jpg'],16,286,640,[],[],https://twitter.com/carolecadwalla/status/1226473873002172416,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1226472824866512896,1226472824866512896,1581248882000,2020-02-09,13:48:02,IDT,722242009,carolecadwalla,Carole Cadwalladr,,Great interview with @johnsweeneyroar by @TimAdamsWrites https://www.theguardian.com/media/2020/feb/09/john-sweeney-interview-the-useful-idiot …,"['johnsweeneyroar', 'timadamswrites']",['https://www.theguardian.com/media/2020/feb/09/john-sweeney-interview-the-useful-idiot'],[],14,180,406,[],[],https://twitter.com/carolecadwalla/status/1226472824866512896,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}, {'user_id': '459310999', 'username': 'johnsweeneyroar'}, {'user_id': '95431631', 'username': 'TimAdamsWrites'}]",,,,
1226244148593819649,1226244148593819649,1581194362000,2020-02-08,22:39:22,IDT,722242009,carolecadwalla,Carole Cadwalladr,,"This is mostly about how I fell arse over tip on the red carpet & humiliated myself in front of Rihanna. But what BAFTAs brought home to me is total lack of films about now. Where the hell is Hollywood in this dystopian mess? Why has it failed to step up? 
 https://www.theguardian.com/film/2020/feb/08/world-class-vapidity-my-night-inside-the-bafta-bubble-carole-cadwalladr …",[],['https://www.theguardian.com/film/2020/feb/08/world-class-vapidity-my-night-inside-the-bafta-bubble-carole-cadwalladr'],[],164,828,3659,[],[],https://twitter.com/carolecadwalla/status/1226244148593819649,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1225707911063711746,1225698742562516994,1581066513000,2020-02-07,11:08:33,IDT,722242009,carolecadwalla,Carole Cadwalladr,,It’s also potentially important test case for journalists. Part of our job - & news orgs expect - is to go into world & talk about our stories. But this shows not safe & risk is on you. No-one thinks they’ll be sued for what they said in print & on air more than a year earlier,[],[],[],31,253,1361,[],[],https://twitter.com/carolecadwalla/status/1225707911063711746,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1225700043824386048,1225698742562516994,1581064637000,2020-02-07,10:37:17,IDT,722242009,carolecadwalla,Carole Cadwalladr,,"Limitation: because I said almost exact same thing more than a year earlier, in @ObserverUK on BBC & here on Twitter. Why didn’t he take action then? Truth: because it’s true. Public interest: because journalists must be able to report on subjects as serious as this or we’re lost",['observeruk'],[],[],13,384,2097,[],[],https://twitter.com/carolecadwalla/status/1225700043824386048,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}, {'user_id': '1017383741919023104', 'username': 'ObserverUK'}]",,,,
